time,csi,csi_normalized,critical
2024-04-12 03:09:08.359,10.35301037634143,0.2263641178075696,0
2024-04-12 14:47:17.529,10.54269142758082,0.23054250163654613,0
2024-04-13 05:03:30.720,10.516461383894908,0.2299646938394339,0
2024-04-13 15:14:49.930,11.401996220300115,0.24947167366822612,0
2024-04-13 16:12:31.839,14.470011478430914,0.31705536354059033,0
2024-04-13 20:40:09.759,15.172246835748192,0.33252453582731967,0
2024-04-13 21:41:10.849,14.773843596638367,0.32374832101392,0
2024-04-13 22:27:27.890,14.739827384032258,0.32299899580854136,0
2024-04-14 01:34:47.559,14.74714361047888,0.32316016110193224,0
2024-04-14 02:25:23.940,14.674457607608415,0.32155899948350797,0
2024-04-14 07:41:53.150,14.650370620419402,0.32102839994759375,0
2024-04-14 07:44:24.099,14.457327823108908,0.3167759619875965,0
2024-04-14 07:45:12.940,15.645387885996664,0.34294711046124093,0
2024-04-14 07:46:03.970,15.2083019981229,0.3333187759816906,0
2024-04-14 07:46:54.339,15.506232110635645,0.33988172128463123,0
2024-04-14 07:46:58.740,16.414966788298724,0.3598997581795528,0
2024-04-14 07:47:20.960,17.01418819315703,0.37309969044309027,0
2024-04-14 07:47:47.809,16.980450854254748,0.3723565083994391,0
2024-04-14 07:52:40.009,17.03301791115643,0.37351448036901486,0
2024-04-14 07:53:01.720,17.25690809878888,0.3784464392197136,0
2024-04-14 07:57:58.049,17.109065027401286,0.3751896821811177,0
2024-04-14 08:01:43.700,17.30072203889752,0.37941159339635633,0
2024-04-14 08:03:44.509,17.8454376563102,0.39141084641776436,0
2024-04-14 08:08:31.279,17.890698305671002,0.3924078693894447,0
2024-04-14 08:15:28.269,18.16338461208088,0.3984147322027913,0
2024-04-14 11:15:33.269,18.21003393636166,0.39944234556181624,0
2024-04-14 11:25:57.170,18.321028958868517,0.40188739636741416,0
2024-04-14 11:26:15.099,18.873917417386178,0.4140666845946939,0
2024-04-14 11:32:14.900,18.841661812281284,0.4133561428833131,0
2024-04-14 13:10:37.000,19.0389479907028,0.41770205604759997,0
2024-04-14 15:44:14.460,20.05311579009531,0.4400426235695622,0
2024-04-15 05:10:06.329,20.319191947283567,0.44590387489228134,0
2024-04-15 14:54:09.539,19.78697397049904,0.43417992580429116,0
2024-04-15 21:13:26.250,19.64867062356261,0.43113331432382657,0
2024-04-16 01:34:20.470,19.762845117923977,0.4336484040378699,0
2024-04-16 02:11:32.559,19.16462717585573,0.4204705765268502,0
2024-04-16 02:14:26.859,19.388616272091696,0.42540471418300563,0
2024-04-16 02:35:20.700,19.65807005768054,0.4313403695002044,0
2024-04-16 03:38:05.549,19.64187911375009,0.4309837077364024,0
2024-04-16 06:43:16.640,19.855921675811377,0.4356987384376022,0
2024-04-16 10:17:55.509,20.398691248961118,0.4476551230763985,0
2024-04-16 10:18:17.230,20.421394682868762,0.4481552450468435,0
2024-04-16 11:28:14.799,20.711766407985962,0.4545516906205792,0
2024-04-17 07:44:50.630,20.57848476960816,0.4516156997092126,0
2024-04-18 02:01:07.279,19.506329342111894,0.4279977533137875,0
2024-04-18 10:09:40.519,18.76581452014149,0.4116853428910219,0
2024-04-18 21:32:47.470,18.618621416081748,0.40844290363986085,0
2024-04-19 10:57:35.519,18.36776088270926,0.40291682926857775,0
2024-04-20 14:27:29.450,17.83944017597329,0.3912787310868412,0
2024-04-20 15:04:31.069,16.653174903826812,0.3651471191117598,0
2024-04-20 21:30:46.869,16.67899891170093,0.3657159825601408,0
2024-04-20 21:40:32.519,16.839177702968698,0.36924447666540366,0
2024-04-21 02:58:48.460,17.468686649490746,0.38311159720884747,0
2024-04-21 06:46:13.140,17.733949838601088,0.3889549400865847,0
2024-04-21 06:46:37.329,17.519403249350187,0.384228806436278,0
2024-04-21 06:46:43.779,17.725913482174143,0.3887779114296955,0
2024-04-21 06:46:52.589,17.695535705993358,0.38810873542120816,0
2024-04-21 07:10:32.730,17.739110803710716,0.38906862826479266,0
2024-04-21 07:12:29.710,17.915326237793423,0.39295038511597125,0
2024-04-21 13:55:48.759,17.95077380207228,0.3937312408123711,0
2024-04-21 13:56:22.980,17.86633495761988,0.3918711820458679,0
2024-04-21 13:58:07.529,17.89434833071312,0.39248827386586294,0
2024-04-21 14:36:22.579,16.111590813829295,0.3532168488560314,0
2024-04-21 19:00:43.750,16.0622406443488,0.35212974000268416,0
2024-04-21 19:30:11.539,15.92656732572701,0.34914106402873346,0
2024-04-21 20:35:15.019,15.908041588982618,0.34873297034553813,0
2024-04-21 20:35:59.069,15.043614654283026,0.3296909653498886,0
2024-04-22 11:37:51.029,15.04511864195551,0.3297240959010355,0
2024-04-23 01:36:34.369,14.568783609822974,0.31923116272488133,0
2024-04-23 01:36:59.599,14.10645672912802,0.30904680772803494,0
2024-04-23 01:40:36.940,14.076976525082877,0.3083974038626921,0
2024-04-23 02:17:43.819,13.850516961316835,0.30340884558038433,0
2024-04-23 02:30:57.990,13.004531094767383,0.2847730691481265,0
2024-04-23 02:49:14.630,12.92744386734698,0.2830749552755524,0
2024-04-23 14:07:40.990,12.68724282828584,0.2777836932820191,0
2024-04-23 14:12:10.579,12.471150052137672,0.27302349949610105,0
2024-04-24 04:20:23.970,12.473685956306797,0.2730793615914599,0
2024-04-25 04:30:42.380,12.255212652296596,0.26826672841289745,0
2024-04-25 05:15:20.059,11.721125779334308,0.2565016103967715,0
2024-04-25 07:47:31.289,11.69803973074349,0.2559930600092839,0
2024-04-25 10:26:28.329,11.657110590123052,0.25509145355895635,0
2024-04-25 10:50:34.440,11.895785601980696,0.260349099504139,0
2024-04-25 12:44:52.410,12.049442846231798,0.26373393389001343,0
2024-04-25 13:17:31.500,12.154954495539803,0.2660581943596626,0
2024-04-25 14:29:01.210,12.255908565774485,0.2682820583238368,0
2024-04-25 14:29:09.490,12.210248500260045,0.2672762368243831,0
2024-04-26 01:38:05.940,11.996788195616146,0.26257403236471466,0
2024-04-26 01:47:42.309,11.758575060206967,0.25732656085219485,0
2024-04-26 01:50:18.539,12.198697764344795,0.26702179175543345,0
2024-04-26 18:33:22.680,11.946696713020732,0.26147059351577034,0
2024-04-27 01:23:10.809,11.682670208769313,0.2556544929164911,0
2024-04-27 02:14:54.579,11.326750911724488,0.24781413445434888,0
2024-04-27 03:44:56.289,11.362053745161841,0.24859180195138061,0
2024-04-27 06:18:50.980,14.595719865482712,0.3198245272930679,0
2024-04-27 13:01:48.950,15.133537992835455,0.33167183914408144,0
2024-04-27 14:31:16.000,15.178128191598327,0.33265409311317445,0
2024-04-27 17:11:25.509,15.474326793539277,0.3391788958830281,0
2024-04-27 18:54:46.009,15.879710891751206,0.34810888835947845,0
2024-04-27 21:28:44.170,16.895459095947043,0.37048426978525617,0
2024-04-27 21:49:11.089,16.818779157353394,0.3687951278634189,0
2024-04-27 21:58:41.339,16.999972280254827,0.37278653559606373,0
2024-04-28 03:50:21.089,17.00016015670519,0.37279067422729184,0
2024-04-28 03:50:28.079,16.99597070104663,0.3726983869183511,0
2024-04-28 04:54:44.160,17.157746648145526,0.37626206392698536,0
2024-04-28 16:33:57.680,17.00163630735763,0.3728231915714071,0
2024-04-29 01:34:54.829,16.536212267280074,0.3625706108841427,0
2024-04-29 08:34:47.380,16.166211458183923,0.3544200582204271,0
2024-04-29 08:35:10.930,16.05560713707621,0.35198361396987227,0
2024-04-29 17:44:52.880,16.03884375372096,0.3516143422399191,0
2024-04-29 17:45:22.690,16.10254195163563,0.3530175162436613,0
2024-04-29 21:58:36.849,16.107443603832444,0.3531254921544896,0
2024-04-29 21:59:03.789,15.980558893648743,0.3503304158002003,0
2024-04-29 22:06:38.299,16.03317850157413,0.3514895453885588,0
2024-04-29 23:05:05.759,16.21021555815995,0.3553894013284871,0
2024-04-30 00:08:37.950,16.17322912462765,0.35457464669299205,0
2024-04-30 08:32:02.990,16.166921960788912,0.35443570950755215,0
2024-04-30 08:35:43.660,15.891191639940171,0.34836179170572146,0
2024-04-30 09:05:27.200,16.45276951406259,0.36073249448605726,0
2024-04-30 09:10:03.950,16.949046686476237,0.3716647225518238,0
2024-04-30 22:11:17.059,16.938802418269493,0.37143905697091806,0
2024-04-30 23:23:01.329,16.447520940435368,0.36061687642602497,0
2024-05-01 00:10:08.630,16.657260125755787,0.36523711031085043,0
2024-05-01 00:32:56.240,16.664651334435273,0.3653999273482992,0
2024-05-01 01:56:41.660,16.63717340019427,0.36479463042835863,0
2024-05-02 09:15:00.170,17.010251163461277,0.3730129636925401,0
2024-05-03 00:30:55.119,15.900454027749694,0.34856582796125746,0
2024-05-03 12:17:11.000,15.867824362435266,0.3478470462748219,0
2024-05-03 19:13:51.910,16.197280092976456,0.35510445278887376,0
2024-05-04 10:09:41.619,15.951641833333062,0.34969341713103913,0
2024-05-04 16:13:25.799,15.54833310133391,0.3408091418022216,0
2024-05-06 02:05:47.029,15.443511925864758,0.33850009141657267,0
2024-05-06 14:21:31.069,14.468587125488787,0.31702398722091446,0
2024-05-06 20:38:25.660,14.190284542107099,0.3108934064045058,0
2024-05-06 22:18:06.890,14.049162009939826,0.3077846925795926,0
2024-05-06 23:38:57.720,14.06710541709004,0.3081799584313122,0
2024-05-07 00:54:20.299,14.033598528785816,0.3074418528623326,0
2024-05-07 01:08:24.160,14.448749930346263,0.3165870041124058,0
2024-05-07 01:47:54.559,14.400295067898863,0.3155196175054539,0
2024-05-07 01:59:09.490,14.797419300200392,0.3242676577524959,0
2024-05-07 02:28:48.700,15.2416056582812,0.33405240474503783,0
2024-05-07 03:53:22.359,15.454142857526449,0.3387342746027788,0
2024-05-07 03:57:53.869,15.912258414905436,0.3488258605795936,0
2024-05-07 04:44:36.559,15.979016134911697,0.35029643118172227,0
2024-05-07 04:44:41.170,13.84811805637635,0.30335600136877183,0
2024-05-07 04:46:48.049,14.032176715421821,0.3074105324856839,0
2024-05-07 04:53:11.119,14.17583723789838,0.3105751543604372,0
2024-05-07 09:01:43.119,14.221950949885258,0.3115909689987527,0
2024-05-07 17:37:25.089,14.153169199149518,0.3100758120912755,0
2024-05-08 03:47:47.690,14.342667482961653,0.31425016983299914,0
2024-05-08 05:29:10.440,14.051751619274103,0.30784173771770745,0
2024-05-09 12:19:29.880,14.266215366919457,0.312566046493981,0
2024-05-10 08:11:03.890,13.596622172065477,0.29781593118678795,0
2024-05-10 09:01:33.539,13.071099581038565,0.2862394712201179,0
2024-05-10 10:31:43.470,13.035207041305608,0.2854488133941456,0
2024-05-10 11:25:52.089,13.262144892810237,0.29044790762477,0
2024-05-10 11:26:10.319,14.871985545861316,0.32591023824760224,0
2024-05-10 11:29:04.440,15.999525074079392,0.3507482117850446,0
2024-05-10 11:34:36.579,16.01062510643925,0.35099272854309976,0
2024-05-10 19:31:11.779,16.277178851523782,0.3568645003976785,0
2024-05-10 20:49:12.859,16.075159463876254,0.3524143218639205,0
2024-05-11 23:47:51.210,16.2260953227919,0.3557392082876565,0
2024-05-12 06:38:59.180,15.454586286835264,0.33874404267313235,0
2024-05-12 07:22:48.029,15.266855980701155,0.33460863077914405,0
2024-05-12 07:26:34.180,15.25250355983563,0.3342924688701957,0
2024-05-12 10:43:39.019,15.240698285358219,0.33403241670551853,0
2024-05-12 11:03:34.849,15.364167315337989,0.33675225084222304,0
2024-05-12 14:04:12.329,15.437774170464142,0.3383736974292771,0
2024-05-12 15:41:49.130,15.35195388191696,0.3364832075594636,0
2024-05-12 22:30:32.099,15.25152644602413,0.3342709445454286,0
2024-05-13 01:30:20.750,15.42060721722457,0.3379955356712083,0
2024-05-13 01:48:07.930,15.717746252576214,0.3445410547526271,0
2024-05-13 01:52:11.079,15.652755229730131,0.3431094017903815,0
2024-05-13 11:44:43.559,15.610860084995767,0.34218651574495484,0
2024-05-13 20:49:58.500,15.389729069900891,0.33731533725073887,0
2024-05-13 21:02:59.250,16.032405443678904,0.35147251610394037,0
2024-05-13 21:20:41.109,16.376233111596328,0.3590465144458609,0
2024-05-13 22:40:56.430,16.791128875657126,0.36818603439229236,0
2024-05-16 09:08:22.809,16.942906064447367,0.3715294540280697,0
2024-05-16 09:32:42.450,15.751693436084196,0.345288859352413,0
2024-05-16 10:09:38.579,15.888510175728392,0.34830272314495975,0
2024-05-16 10:21:06.339,16.91591953006698,0.3709349818964659,0
2024-05-16 16:24:06.890,17.39732993379948,0.38153971775655066,0
2024-05-18 02:31:23.559,17.44948209556735,0.38268855022006343,0
2024-05-18 04:06:04.579,16.43637206464769,0.36037128372186117,0
2024-05-18 04:30:55.200,16.4085411884421,0.35975821202954483,0
2024-05-18 05:13:05.279,16.65337078594351,0.3651514340955889,0
2024-05-18 13:54:53.150,16.624886555622222,0.36452397001007464,0
2024-05-20 01:56:02.680,16.45218655151367,0.36071965271155526,0
2024-05-20 01:56:55.390,15.076321788238136,0.33041145355214835,0
2024-05-20 01:58:05.700,15.099824051273501,0.3309291725080992,0
2024-05-20 02:01:37.829,15.073528394995476,0.3303499193658032,0
2024-05-20 02:14:29.690,14.79372455192611,0.324186268091586,0
2024-05-20 03:14:15.369,14.829278364440784,0.32496946427433115,0
2024-05-20 06:50:23.630,14.809459234507058,0.3245328791147785,0
2024-05-20 17:29:29.829,14.764905962099613,0.32355143857689206,0
2024-05-20 17:51:14.940,14.481137449404772,0.31730045168669174,0
2024-05-20 17:56:44.529,15.386423715716798,0.3372425253468528,0
2024-05-20 18:09:37.869,15.572575732766134,0.34134316994307373,0
2024-05-20 18:10:03.549,15.531056666071763,0.3404285683224247,0
2024-05-20 18:12:23.839,18.04139474639983,0.39572748179622635,0
2024-05-20 18:16:58.829,18.906093123337833,0.41477546624977146,0
2024-05-20 18:37:28.119,19.590573042081527,0.42985351334541033,0
2024-05-20 19:03:48.039,19.60504061319147,0.430172211838356,0
2024-05-20 19:31:03.309,19.727579683122556,0.4328715603756629,0
2024-05-20 19:46:14.190,19.881876149457817,0.43627047584766654,0
2024-05-20 19:50:05.240,20.119879695934138,0.4415133304361337,0
2024-05-20 19:50:41.119,19.212565385042385,0.42152658205163407,0
2024-05-20 19:53:13.140,19.215554660926138,0.42159243123336,0
2024-05-20 19:55:37.839,19.469036086827344,0.42717623986374764,0
2024-05-20 19:56:54.589,19.96317577780839,0.43806138247846704,0
2024-05-20 20:03:55.539,21.083238546325003,0.4627346544201221,0
2024-05-20 20:06:27.299,21.387633071991466,0.4694400008707201,0
2024-05-20 20:07:26.880,21.452872044947895,0.47087711579516317,0
2024-05-20 20:09:55.019,21.513376829485203,0.4722099437800067,0
2024-05-20 20:25:29.809,21.71365042428577,0.4766216651639712,0
2024-05-20 20:31:04.910,21.71731264369475,0.4767023382636649,0
2024-05-20 20:47:01.650,21.776172595181567,0.4779989330888194,0
2024-05-20 20:47:42.450,21.86931439133061,0.4800507045878071,0
2024-05-20 21:00:55.170,22.321509369734468,0.4900118692532351,0
2024-05-20 21:09:07.319,23.503559491560342,0.5160506279052184,0
2024-05-20 21:09:38.359,23.182686051445625,0.5089822761401741,0
2024-05-20 21:21:03.319,23.213396309414673,0.509658776214605,0
2024-05-20 21:22:17.819,23.848129750680034,0.5236409843970481,0
2024-05-20 21:22:39.759,24.35318978595962,0.5347666855162977,0
2024-05-20 21:23:50.420,24.31999976515517,0.5340355600543364,0
2024-05-20 21:53:29.069,24.3831380519133,0.5354264000705408,0
2024-05-20 22:19:57.980,24.407527024450197,0.5359636518823989,0
2024-05-20 22:22:13.650,28.806408337074497,0.6328642880933367,0
2024-05-20 22:55:54.160,28.84227495829386,0.633654374974044,0
2024-05-20 23:11:35.819,29.259083670963733,0.6428360342563849,0
2024-05-20 23:28:38.039,29.216763648829534,0.6419037888108222,0
2024-05-20 23:31:52.410,29.724884861981486,0.6530969230027797,0
2024-05-21 00:01:12.400,34.02484933209518,0.747818572264525,0
2024-05-21 00:29:31.650,34.243418713197634,0.7526333218746761,0
2024-05-21 01:05:15.529,34.17645100521059,0.7511581255580785,0
2024-05-21 01:48:07.150,33.82041459477335,0.7433151872667871,0
2024-05-21 01:48:36.279,35.24107241356907,0.7746101090197957,0
2024-05-21 02:12:30.589,45.421563739301575,0.9988707826534032,1
2024-05-21 03:29:09.920,45.00492548620085,0.9896928783350007,1
2024-05-21 06:00:33.650,44.58100178046279,0.9803544866232206,1
2024-05-21 08:49:03.980,43.5010177120402,0.9565640872261082,1
2024-05-21 16:27:59.869,42.38312210091023,0.9319385544514389,1
2024-05-21 16:28:27.700,40.167947589534826,0.8831416435517284,1
2024-05-21 16:29:40.269,41.3304390093541,0.908749553873601,1
2024-05-21 16:31:52.519,45.369922821352546,0.9977332121103161,1
2024-05-21 20:48:22.960,45.472825457264115,1.0,1
2024-05-22 06:28:00.380,41.62099295069009,0.915150013392309,1
2024-05-22 23:07:27.390,40.440272199054434,0.889140538735059,1
2024-05-23 23:44:27.109,36.32156094049656,0.7984116208672318,0
2024-05-23 23:46:18.700,27.928181219912595,0.6135182861572407,0
2024-05-25 01:00:33.890,27.89970813212239,0.6128910675246665,0
2024-05-25 01:03:23.859,25.3289252385795,0.556260647142652,0
2024-05-25 01:09:39.359,25.83738972069706,0.5674613430255929,0
2024-05-25 01:24:31.019,25.781492326819432,0.5662300088193867,0
2024-05-25 02:08:40.690,25.58793345095589,0.5619662024371541,0
2024-05-25 02:32:53.579,23.04524979862716,0.5059547654186786,0
2024-05-26 22:53:17.930,22.972441834632665,0.5043509171829823,0
2024-05-27 12:06:22.480,20.032047520212373,0.4395785217649372,0
2024-05-27 23:06:39.420,19.347526415520505,0.42449956740576983,0
2024-05-29 01:58:56.569,18.098945488392193,0.3969952367359804,0
2024-05-29 01:58:56.690,16.98773181761555,0.3725168969009123,0
2024-05-29 06:12:53.299,16.89889392372287,0.37055993379460267,0
2024-05-30 03:36:19.920,16.787407973400096,0.36810406859909167,0
2024-05-31 07:19:05.660,16.01389929505165,0.3510648539170456,0
2024-05-31 09:47:27.460,15.147363280040697,0.3319763891036682,0
2024-06-01 06:31:01.799,15.069403058427135,0.3302590445024807,0
2024-06-02 09:10:03.029,14.541906808665033,0.31863910784855515,0
2024-06-03 21:48:12.910,13.873409968877127,0.3039131435688315,0
2024-06-04 05:23:28.150,13.06526946080303,0.2861110425765925,0
2024-06-04 18:12:23.029,11.837238969229565,0.2590594066121505,0
2024-06-05 01:03:14.569,11.604006324774844,0.2539216477078669,0
2024-06-05 04:43:48.079,11.492056185203692,0.2514555571322437,0
2024-06-05 15:13:32.240,11.431658566138392,0.2501250898390578,0
2024-06-06 18:59:45.210,11.2934706996046,0.24708102221547187,0
2024-06-08 01:52:04.829,10.861911541894429,0.23757443315957763,0
2024-06-08 01:52:21.670,11.297972601927777,0.24718019224718504,0
2024-06-08 02:09:03.579,11.703210142824663,0.25610695628984514,0
2024-06-08 02:10:16.279,12.6661859423867,0.27731984224916856,0
2024-06-08 02:10:58.630,12.854253946589846,0.2814626931157981,0
2024-06-08 02:13:56.500,12.63744921458537,0.2766868160298482,0
2024-06-08 02:17:44.029,12.655220981224494,0.27707830090328206,0
2024-06-08 02:31:41.869,12.665989098693471,0.27731550608327715,0
2024-06-08 02:33:55.720,12.679141908450228,0.27760524239185486,0
2024-06-08 16:42:22.190,12.686175801281191,0.27776018830694554,0
2024-06-09 07:51:38.720,12.495588597558827,0.2735618433228789,0
2024-06-09 09:08:23.000,12.257805482728694,0.26832384450687713,0
2024-06-09 13:52:59.440,12.208006680579823,0.2672268529611131,0
2024-06-11 05:34:10.410,12.150825524763352,0.26596723944028655,0
2024-06-12 01:04:58.809,11.614119492347127,0.25414442534204623,0
2024-06-14 02:20:43.210,11.393244396767244,0.2492788843638393,0
2024-06-14 21:23:22.720,10.828045099328245,0.2368284071594111,0
2024-06-14 23:25:09.710,10.703716420578319,0.2340896362733774,0
2024-06-15 22:58:57.029,10.681357143559389,0.2335970955535055,0
2024-06-16 17:49:44.230,10.44005853702028,0.22828165582492072,0
2024-06-16 17:50:09.740,10.275301639324175,0.2246523130279066,0
2024-06-16 23:35:09.329,10.324060702235858,0.22572640070643335,0
2024-06-16 23:35:11.890,10.338791420379925,0.22605089592659477,0
2024-06-16 23:41:27.650,9.798467437032969,0.21414838389561833,0
2024-06-16 23:41:38.529,10.040473917178746,0.21947941699851087,0
2024-06-17 09:07:36.049,10.041371585893387,0.2194991912691432,0
2024-06-17 17:29:13.079,10.209783431788022,0.2232090469921913,0
2024-06-17 19:30:49.039,10.120429788033146,0.22124072270420375,0
2024-06-18 01:58:24.410,9.904731121421314,0.2164892105493854,0
2024-06-20 07:30:19.950,10.419826344406388,0.22783597152545987,0
2024-06-21 16:54:09.470,9.862221592071984,0.2155527905493377,0
2024-06-21 17:57:01.390,9.555167418583496,0.20878885611972073,0
2024-06-22 02:15:06.680,9.998060136955988,0.21854510620546877,0
2024-06-24 00:34:39.119,10.06963291653182,0.22012174521511407,0
2024-06-24 03:03:34.170,9.728709704786764,0.21261172760623626,0
2024-06-24 03:13:36.450,9.944675688299192,0.21736912834405936,0
2024-06-24 03:22:46.529,9.938744123309858,0.21723846502756036,0
2024-06-24 03:32:38.420,9.993672109402654,0.21844844466099633,0
2024-06-24 04:15:35.960,10.173749754933674,0.22241528013101572,0
2024-06-24 22:35:33.400,10.491513060510314,0.22941512038278586,0
2024-06-27 20:30:36.630,10.343195434011799,0.2261479096199594,0
2024-06-28 00:37:29.099,9.842508027961735,0.21511853084362886,0
2024-06-29 14:20:12.569,10.052356546921075,0.21974117318151726,0
2024-07-01 13:15:24.640,10.03729685542352,0.21940943118087144,0
2024-07-01 13:39:37.539,9.683634100940235,0.21161878090458608,0
2024-07-01 21:44:06.220,9.809339094963232,0.21438786991382183,0
2024-07-01 23:27:50.869,9.791379955257636,0.21399225749793804,0
2024-07-02 06:21:06.859,9.80166374929465,0.21421879377251066,0
2024-07-02 13:10:14.789,9.81375099095561,0.21448505724354835,0
2024-07-02 13:11:34.200,10.253398799496443,0.22416982692216822,0
2024-07-02 13:13:45.759,10.752572361072586,0.23516585801707202,0
2024-07-02 13:14:02.259,10.35668527847329,0.22644507028827604,0
2024-07-02 18:10:23.900,10.1739387532937,0.22241944347620002,0
2024-07-02 21:01:49.700,9.178693672474536,0.20049571454075196,0
2024-07-03 00:17:43.779,8.937068900165485,0.19517308987845985,0
2024-07-03 00:18:44.369,8.878441161029576,0.19388161033670126,0
2024-07-03 01:53:57.569,9.35308250455557,0.2043372341398914,0
2024-07-04 00:03:46.609,9.31307830831912,0.2034560028015295,0
2024-07-04 04:09:01.710,9.13552521867443,0.199544779441533,0
2024-07-07 13:02:41.420,9.227055201082083,0.2015610451457755,0
2024-07-07 17:07:52.819,8.654150979178011,0.18894084022432978,0
2024-07-07 19:14:03.619,8.649073841399357,0.18882899863418043,0
2024-07-08 05:59:34.740,8.678842527360382,0.18948475731548617,0
2024-07-09 03:00:12.210,8.933156334462847,0.19508690203231027,0
2024-07-09 03:00:46.910,8.94038575147034,0.19524615504635492,0
2024-07-10 02:00:18.609,9.371459770356909,0.20474205723499442,0
2024-07-10 18:50:01.170,9.364537379633022,0.20458956754100785,0
2024-07-11 02:21:45.609,9.236550016166873,0.20177020141916277,0
2024-07-11 09:59:20.049,9.359001505126544,0.20446762068144558,0
2024-07-12 04:23:49.990,9.62608237441717,0.21035100427712441,0
2024-07-12 04:25:01.769,9.461271353003317,0.20672046921728005,0
2024-07-12 04:25:18.180,9.52213190881833,0.20806113429994574,0
2024-07-12 04:26:46.569,9.541065453766619,0.208478211374963,0
2024-07-15 01:46:30.059,9.565724707900715,0.20902141707756372,0
2024-07-15 05:10:02.480,8.962050252234487,0.19572339090657548,0
2024-07-15 05:14:17.299,8.996515616310223,0.19648261023277,0
2024-07-18 06:08:37.640,9.044201356995185,0.1975330542620966,0
2024-07-18 06:26:42.640,9.172142795799703,0.20035140873379395,0
2024-07-18 06:50:08.470,9.209935968259224,0.20118393459559597,0
2024-07-18 12:26:05.849,9.147757561717523,0.19981423927438288,0
2024-07-18 15:13:55.180,9.421087302669866,0.20583527596788073,0
2024-07-19 21:04:45.220,9.40990995489015,0.20558905606922218,0
2024-07-22 22:07:01.750,9.2074164966512,0.2011284344844581,0
2024-07-23 11:00:38.930,8.954564471643186,0.1955584905943641,0
2024-07-23 20:38:59.759,8.877567680653772,0.19386236889822683,0
2024-07-26 11:44:23.420,8.809444975291749,0.19236172975366844,0
2024-07-26 11:46:21.119,8.374274458566298,0.18277558797486654,0
2024-07-26 11:56:07.170,9.418056574394942,0.20576851365329413,0
2024-07-26 12:21:58.019,9.423938500079975,0.20589808349174132,0
2024-07-26 14:15:22.269,9.582937807403086,0.20940059536731548,0
2024-07-27 13:46:22.599,10.185958473490471,0.2226842195525179,0
2024-07-28 05:37:09.990,10.048226546753705,0.21965019558623164,0
2024-07-28 13:24:23.380,10.273503436678556,0.22461270137030254,0
2024-07-28 17:36:20.910,10.656628659116555,0.23305236481294972,0
2024-07-29 02:01:45.400,10.604151125712233,0.23189636490927742,0
2024-07-29 03:02:41.009,10.575324999597553,0.23126136938166617,0
2024-07-30 03:02:51.119,10.591050661490833,0.23160778169288804,0
2024-07-31 02:06:01.069,10.453976183800835,0.22858824032487632,0
2024-08-03 03:18:01.660,10.308434258434506,0.22538217401822516,0
2024-08-06 08:50:04.099,9.43316508070741,0.2061013309697499,0
2024-08-09 02:38:32.539,8.694831168854767,0.1898369626656301,0
2024-08-10 07:58:58.509,8.068375474914616,0.17603710061285055,0
2024-08-10 19:13:11.339,7.80837883607265,0.17030977179309167,0
2024-08-10 19:13:15.710,7.760693124209298,0.16925932839866112,0
2024-08-11 22:25:14.220,7.778507282860483,0.1696517471033687,0
2024-08-13 01:49:20.230,7.619305198429718,0.16614476835784642,0
2024-08-14 11:29:36.730,7.130685807350054,0.15538122951792857,0
2024-08-14 11:43:10.640,7.085471825754367,0.15438523456583064,0
2024-08-14 15:20:00.559,7.09758991099513,0.15465217747381918,0
2024-08-14 15:20:14.450,7.493531186699285,0.16337415899393748,0
2024-08-14 15:20:24.859,7.5215187188050034,0.16399068157644842,0
2024-08-15 12:22:58.809,7.505530232975554,0.1636384796553652,0
2024-08-15 21:03:30.579,7.4554915623375395,0.16253620417317438,0
2024-08-16 08:00:39.059,7.52401987411876,0.1640457782076009,0
2024-08-16 14:33:09.240,7.456202296452694,0.16255186056011478,0
2024-08-16 20:10:05.170,7.541768048932419,0.16443674338915534,0
2024-08-17 07:37:15.329,7.605675666521796,0.16584453058845158,0
2024-08-17 12:52:44.430,7.581380698529565,0.16530934955312443,0
2024-08-17 13:02:33.640,7.687782923380505,0.16765322804166777,0
2024-08-17 13:02:45.960,7.626699389595818,0.16630765109491963,0
2024-08-17 13:19:37.910,7.619373581676826,0.16614627473632768,0
2024-08-17 13:27:17.849,7.611831192045054,0.16598012741342263,0
2024-08-17 13:32:59.500,7.584225941593095,0.1653720259118249,0
2024-08-17 14:10:04.559,8.018254883634157,0.174933020544037,0
2024-08-17 14:15:11.730,8.043716557089008,0.17549390231861217,0
2024-08-17 15:42:09.880,8.0933716083501,0.17658772725189184,0
2024-08-17 21:33:32.390,8.604070621798053,0.18783764644688866,0
2024-08-17 21:34:47.750,8.064396099391049,0.1759494410483951,0
2024-08-17 22:34:33.220,8.056250902549683,0.17577001480342538,0
2024-08-17 23:35:53.750,8.100045329841683,0.17673473914252255,0
2024-08-17 23:40:15.369,8.103109871822557,0.17680224632140223,0
2024-08-17 23:54:01.759,8.304501209282538,0.18123858986884875,0
2024-08-17 23:59:28.109,8.893896956418427,0.1942220779010403,0
2024-08-17 23:59:58.049,9.007980779332195,0.1967351702615898,0
2024-08-18 00:08:22.410,9.10019461146151,0.19876650013064884,0
2024-08-18 00:15:33.309,9.734071934402383,0.21272984933408814,0
2024-08-18 00:16:43.849,9.72495496228795,0.21252901636419858,0
2024-08-18 00:23:50.490,7.695177862830827,0.1678161272622994,0
